tarih,sembol,varlik_tipi,acilis,yuksek,dusuk,kapanis,hacim
2024-09-02,BIST:ISCTR,BORSA,13.75,13.8100004196167,13.539999961853027,13.670000076293945,401215976
2024-09-03,BIST:ISCTR,BORSA,13.569999694824219,13.770000457763672,13.5600004196167,13.699999809265137,364251209
2024-09-04,BIST:ISCTR,BORSA,13.8100004196167,13.829999923706055,13.5600004196167,13.59000015258789,361772306
2024-09-05,BIST:ISCTR,BORSA,13.59000015258789,13.720000267028809,13.279999732971191,13.319999694824219,314044892
2024-09-08,BIST:ISCTR,BORSA,13.270000457763672,13.329999923706055,12.920000076293945,12.949999809265137,328142906
2024-09-09,BIST:ISCTR,BORSA,13.010000228881836,13.050000190734863,12.65999984741211,12.720000267028809,304282957
2024-09-10,BIST:ISCTR,BORSA,12.720000267028809,12.930000305175781,12.479999542236328,12.479999542236328,381836279
2024-09-11,BIST:ISCTR,BORSA,12.670000076293945,12.84000015258789,12.329999923706055,12.84000015258789,403461305
2024-09-12,BIST:ISCTR,BORSA,12.84000015258789,12.899999618530273,12.579999923706055,12.859999656677246,361362428
2024-09-15,BIST:ISCTR,BORSA,12.859999656677246,12.880000114440918,12.649999618530273,12.699999809265137,235629539
2024-09-16,BIST:ISCTR,BORSA,12.739999771118164,13.020000457763672,12.739999771118164,12.9399995803833,259344975
2024-09-17,BIST:ISCTR,BORSA,12.949999809265137,13.15999984741211,12.930000305175781,13.079999923706055,293803735
2024-09-18,BIST:ISCTR,BORSA,13.270000457763672,13.520000457763672,13.25,13.369999885559082,375394034
2024-09-19,BIST:ISCTR,BORSA,13.369999885559082,13.569999694824219,13.300000190734863,13.40999984741211,353486633
2024-09-22,BIST:ISCTR,BORSA,13.529999732971191,13.649999618530273,13.430000305175781,13.550000190734863,290469004
2024-09-23,BIST:ISCTR,BORSA,13.600000381469727,14.279999732971191,13.529999732971191,14.100000381469727,551690888
2024-09-24,BIST:ISCTR,BORSA,14.119999885559082,14.319999694824219,14.029999732971191,14.149999618530273,367002134
2024-09-25,BIST:ISCTR,BORSA,14.25,14.550000190734863,14.069999694824219,14.229999542236328,490865537
2024-09-26,BIST:ISCTR,BORSA,14.279999732971191,14.300000190734863,13.949999809265137,14.140000343322754,228425363
2024-09-29,BIST:ISCTR,BORSA,14.09000015258789,14.210000038146973,13.880000114440918,14.0600004196167,334498278
2024-09-30,BIST:ISCTR,BORSA,14.130000114440918,14.1899995803833,13.300000190734863,13.470000267028809,493007485
2024-10-01,BIST:ISCTR,BORSA,13.4399995803833,13.489999771118164,12.65999984741211,12.65999984741211,394937215
2024-10-02,BIST:ISCTR,BORSA,12.699999809265137,12.819999694824219,12.069999694824219,12.149999618530273,505474325
2024-10-03,BIST:ISCTR,BORSA,12.270000457763672,12.720000267028809,11.960000038146973,12.65999984741211,470185706
2024-10-06,BIST:ISCTR,BORSA,12.680000305175781,12.789999961853027,12.34000015258789,12.420000076293945,313106068
2024-10-07,BIST:ISCTR,BORSA,12.420000076293945,12.65999984741211,12.270000457763672,12.510000228881836,441884373
2024-10-08,BIST:ISCTR,BORSA,12.5,12.630000114440918,12.229999542236328,12.630000114440918,333903799
2024-10-09,BIST:ISCTR,BORSA,12.640000343322754,12.850000381469727,12.539999961853027,12.5600004196167,341234540
2024-10-10,BIST:ISCTR,BORSA,12.569999694824219,12.869999885559082,12.420000076293945,12.460000038146973,450631819
2024-10-13,BIST:ISCTR,BORSA,12.489999771118164,12.609999656677246,12.220000267028809,12.359999656677246,427191420
2024-10-14,BIST:ISCTR,BORSA,12.390000343322754,12.5600004196167,12.229999542236328,12.489999771118164,543710536
2024-10-15,BIST:ISCTR,BORSA,12.420000076293945,12.5600004196167,12.3100004196167,12.510000228881836,350393385
2024-10-16,BIST:ISCTR,BORSA,12.470000267028809,12.5600004196167,12.3100004196167,12.350000381469727,397491036
2024-10-17,BIST:ISCTR,BORSA,12.399999618530273,12.489999771118164,11.75,11.760000228881836,553331797
2024-10-20,BIST:ISCTR,BORSA,11.770000457763672,11.829999923706055,11.279999732971191,11.279999732971191,351611125
2024-10-21,BIST:ISCTR,BORSA,11.319999694824219,11.8100004196167,11.260000228881836,11.609999656677246,486937266
2024-10-22,BIST:ISCTR,BORSA,11.600000381469727,11.710000038146973,11.350000381469727,11.579999923706055,499969846
2024-10-23,BIST:ISCTR,BORSA,11.710000038146973,11.90999984741211,11.619999885559082,11.699999809265137,250541824
2024-10-24,BIST:ISCTR,BORSA,11.670000076293945,11.880000114440918,11.579999923706055,11.829999923706055,314393754
2024-10-27,BIST:ISCTR,BORSA,11.829999923706055,11.890000343322754,11.789999961853027,11.789999961853027,78170171
2024-10-29,BIST:ISCTR,BORSA,11.829999923706055,12.119999885559082,11.789999961853027,12.050000190734863,249974211
2024-10-30,BIST:ISCTR,BORSA,12.039999961853027,12.130000114440918,11.75,11.760000228881836,183321387
2024-10-31,BIST:ISCTR,BORSA,11.829999923706055,12.109999656677246,11.770000457763672,11.949999809265137,390497401
2024-11-03,BIST:ISCTR,BORSA,11.90999984741211,11.949999809265137,11.289999961853027,11.369999885559082,308262538
2024-11-04,BIST:ISCTR,BORSA,11.5,11.510000228881836,10.970000267028809,10.989999771118164,395586986
2024-11-05,BIST:ISCTR,BORSA,11.020000457763672,11.239999771118164,10.890000343322754,11.0600004196167,552137108
2024-11-06,BIST:ISCTR,BORSA,11.109999656677246,11.350000381469727,11.050000190734863,11.300000190734863,408022563
2024-11-07,BIST:ISCTR,BORSA,11.319999694824219,11.960000038146973,11.279999732971191,11.800000190734863,582552115
2024-11-10,BIST:ISCTR,BORSA,11.90999984741211,12.149999618530273,11.84000015258789,12.0600004196167,564660718
2024-11-11,BIST:ISCTR,BORSA,12.010000228881836,12.260000228881836,11.949999809265137,12.140000343322754,469097460
2024-11-12,BIST:ISCTR,BORSA,12.119999885559082,12.800000190734863,11.960000038146973,12.59000015258789,673414029
2024-11-13,BIST:ISCTR,BORSA,12.710000038146973,12.760000228881836,12.479999542236328,12.649999618530273,418630183
2024-11-14,BIST:ISCTR,BORSA,12.670000076293945,12.9399995803833,12.619999885559082,12.720000267028809,465181695
2024-11-17,BIST:ISCTR,BORSA,12.789999961853027,13.09000015258789,12.630000114440918,12.979999542236328,424527088
2024-11-18,BIST:ISCTR,BORSA,13.0600004196167,13.109999656677246,12.569999694824219,12.680000305175781,405896206
2024-11-19,BIST:ISCTR,BORSA,12.760000228881836,12.9399995803833,12.449999809265137,12.470000267028809,371173370
2024-11-20,BIST:ISCTR,BORSA,12.579999923706055,13.260000228881836,12.5600004196167,13.199999809265137,650967989
2024-11-21,BIST:ISCTR,BORSA,13.180000305175781,13.710000038146973,13.09000015258789,13.600000381469727,788398184
2024-11-24,BIST:ISCTR,BORSA,13.779999732971191,13.869999885559082,13.479999542236328,13.5,470807450
2024-11-25,BIST:ISCTR,BORSA,13.529999732971191,13.640000343322754,13.430000305175781,13.619999885559082,293699854
2024-11-26,BIST:ISCTR,BORSA,13.760000228881836,13.850000381469727,13.449999809265137,13.449999809265137,483411668
2024-11-27,BIST:ISCTR,BORSA,13.460000038146973,13.649999618530273,13.4399995803833,13.520000457763672,344359574
2024-11-28,BIST:ISCTR,BORSA,13.550000190734863,13.710000038146973,13.460000038146973,13.630000114440918,485044764
2024-12-01,BIST:ISCTR,BORSA,13.510000228881836,13.720000267028809,13.390000343322754,13.65999984741211,335424127
2024-12-02,BIST:ISCTR,BORSA,13.729999542236328,14.220000267028809,13.579999923706055,13.869999885559082,681747910
2024-12-03,BIST:ISCTR,BORSA,13.90999984741211,13.979999542236328,13.75,13.890000343322754,309773815
2024-12-04,BIST:ISCTR,BORSA,13.9399995803833,14.039999961853027,13.859999656677246,13.949999809265137,288518344
2024-12-05,BIST:ISCTR,BORSA,14.430000305175781,14.470000267028809,14.170000076293945,14.170000076293945,669124511
2024-12-08,BIST:ISCTR,BORSA,14.239999771118164,14.40999984741211,14.100000381469727,14.279999732971191,501442040
2024-12-09,BIST:ISCTR,BORSA,14.25,14.3100004196167,13.819999694824219,13.829999923706055,386338471
2024-12-10,BIST:ISCTR,BORSA,13.850000381469727,13.920000076293945,13.460000038146973,13.699999809265137,401097689
2024-12-11,BIST:ISCTR,BORSA,13.800000190734863,14.0600004196167,13.640000343322754,13.859999656677246,408195482
2024-12-12,BIST:ISCTR,BORSA,13.569999694824219,13.640000343322754,13.390000343322754,13.529999732971191,983975529
2024-12-15,BIST:ISCTR,BORSA,13.550000190734863,13.619999885559082,13.329999923706055,13.329999923706055,415449954
2024-12-16,BIST:ISCTR,BORSA,13.350000381469727,13.520000457763672,13.25,13.399999618530273,443124400
2024-12-17,BIST:ISCTR,BORSA,13.420000076293945,13.510000228881836,13.260000228881836,13.260000228881836,383607829
2024-12-18,BIST:ISCTR,BORSA,13.119999885559082,13.380000114440918,13.100000381469727,13.140000343322754,345489603
2024-12-19,BIST:ISCTR,BORSA,13.229999542236328,13.25,13.020000457763672,13.149999618530273,473628664
2024-12-22,BIST:ISCTR,BORSA,13.229999542236328,13.300000190734863,12.829999923706055,12.850000381469727,372259088
2024-12-23,BIST:ISCTR,BORSA,12.869999885559082,13.050000190734863,12.84000015258789,13.039999961853027,319606271
2024-12-24,BIST:ISCTR,BORSA,13.520000457763672,13.729999542236328,13.399999618530273,13.699999809265137,492200272
2024-12-25,BIST:ISCTR,BORSA,13.770000457763672,13.970000267028809,13.550000190734863,13.619999885559082,666161520
2024-12-26,BIST:ISCTR,BORSA,13.630000114440918,13.75,13.579999923706055,13.65999984741211,315929593
2024-12-29,BIST:ISCTR,BORSA,13.65999984741211,13.739999771118164,13.460000038146973,13.460000038146973,250399584
2024-12-30,BIST:ISCTR,BORSA,13.460000038146973,13.710000038146973,13.399999618530273,13.539999961853027,353222316
2025-01-01,BIST:ISCTR,BORSA,13.600000381469727,14.069999694824219,13.550000190734863,14.050000190734863,683285505
2025-01-02,BIST:ISCTR,BORSA,14.109999656677246,14.210000038146973,13.920000076293945,14.079999923706055,585770162
2025-01-05,BIST:ISCTR,BORSA,14.119999885559082,14.270000457763672,14.069999694824219,14.140000343322754,533162357
2025-01-06,BIST:ISCTR,BORSA,14.109999656677246,14.149999618530273,13.960000038146973,14.0,479306504
2025-01-07,BIST:ISCTR,BORSA,13.970000267028809,14.180000305175781,13.920000076293945,14.0,456565996
2025-01-08,BIST:ISCTR,BORSA,14.0600004196167,14.569999694824219,13.960000038146973,14.479999542236328,773764969
2025-01-09,BIST:ISCTR,BORSA,14.479999542236328,14.5600004196167,14.069999694824219,14.359999656677246,710474498
2025-01-12,BIST:ISCTR,BORSA,14.300000190734863,14.489999771118164,14.020000457763672,14.140000343322754,612106218
2025-01-13,BIST:ISCTR,BORSA,14.199999809265137,14.369999885559082,14.020000457763672,14.15999984741211,651075669
2025-01-14,BIST:ISCTR,BORSA,14.199999809265137,14.329999923706055,14.09000015258789,14.1899995803833,493726716
2025-01-15,BIST:ISCTR,BORSA,14.34000015258789,14.390000343322754,13.819999694824219,14.029999732971191,700723255
2025-01-16,BIST:ISCTR,BORSA,14.039999961853027,14.300000190734863,14.010000228881836,14.279999732971191,565125744
2025-01-19,BIST:ISCTR,BORSA,14.390000343322754,14.470000267028809,14.140000343322754,14.430000305175781,487299835
2025-01-20,BIST:ISCTR,BORSA,14.430000305175781,14.729999542236328,14.430000305175781,14.619999885559082,666535450
2025-01-21,BIST:ISCTR,BORSA,14.680000305175781,14.84000015258789,14.609999656677246,14.829999923706055,429797730
2025-01-22,BIST:ISCTR,BORSA,14.880000114440918,14.899999618530273,14.510000228881836,14.510000228881836,495536670
2025-01-23,BIST:ISCTR,BORSA,14.539999961853027,14.609999656677246,14.359999656677246,14.5,345539728
2025-01-26,BIST:ISCTR,BORSA,14.380000114440918,14.430000305175781,14.239999771118164,14.390000343322754,360359578
2025-01-27,BIST:ISCTR,BORSA,14.5,14.800000190734863,14.4399995803833,14.789999961853027,474813996
2025-01-28,BIST:ISCTR,BORSA,14.789999961853027,14.949999809265137,14.649999618530273,14.65999984741211,340459196
2025-01-29,BIST:ISCTR,BORSA,14.710000038146973,14.770000457763672,14.479999542236328,14.520000457763672,294235499
2025-01-30,BIST:ISCTR,BORSA,14.529999732971191,14.609999656677246,14.149999618530273,14.15999984741211,295074523
2025-02-02,BIST:ISCTR,BORSA,13.970000267028809,14.010000228881836,13.359999656677246,13.649999618530273,595773161
2025-02-03,BIST:ISCTR,BORSA,13.699999809265137,14.0600004196167,13.640000343322754,13.890000343322754,475904340
2025-02-04,BIST:ISCTR,BORSA,13.890000343322754,14.130000114440918,13.479999542236328,13.739999771118164,492717706
2025-02-05,BIST:ISCTR,BORSA,13.84000015258789,13.930000305175781,13.640000343322754,13.930000305175781,411773222
2025-02-06,BIST:ISCTR,BORSA,13.899999618530273,13.949999809265137,13.609999656677246,13.829999923706055,400747366
2025-02-09,BIST:ISCTR,BORSA,13.8100004196167,13.850000381469727,13.680000305175781,13.729999542236328,241915707
2025-02-10,BIST:ISCTR,BORSA,13.729999542236328,13.899999618530273,13.670000076293945,13.770000457763672,361589930
2025-02-11,BIST:ISCTR,BORSA,13.779999732971191,13.899999618530273,13.5600004196167,13.600000381469727,421868024
2025-02-12,BIST:ISCTR,BORSA,13.829999923706055,14.260000228881836,13.75,14.109999656677246,655470947
2025-02-13,BIST:ISCTR,BORSA,14.130000114440918,14.529999732971191,13.979999542236328,14.430000305175781,433422041
2025-02-16,BIST:ISCTR,BORSA,14.449999809265137,14.569999694824219,14.239999771118164,14.40999984741211,290103910
2025-02-17,BIST:ISCTR,BORSA,14.40999984741211,14.470000267028809,14.010000228881836,14.229999542236328,499354665
2025-02-18,BIST:ISCTR,BORSA,14.220000267028809,14.600000381469727,14.170000076293945,14.34000015258789,631488556
2025-02-19,BIST:ISCTR,BORSA,14.369999885559082,14.829999923706055,14.359999656677246,14.819999694824219,497356555
2025-02-20,BIST:ISCTR,BORSA,14.779999732971191,14.8100004196167,14.09000015258789,14.460000038146973,389010927
2025-02-23,BIST:ISCTR,BORSA,14.619999885559082,14.630000114440918,14.270000457763672,14.3100004196167,250635053
2025-02-24,BIST:ISCTR,BORSA,14.34000015258789,14.670000076293945,14.300000190734863,14.5,398524423
2025-02-25,BIST:ISCTR,BORSA,14.5,15.1899995803833,14.34000015258789,15.180000305175781,422463163
2025-02-26,BIST:ISCTR,BORSA,15.09000015258789,15.420000076293945,15.079999923706055,15.279999732971191,476822863
2025-02-27,BIST:ISCTR,BORSA,15.199999809265137,15.470000267028809,15.149999618530273,15.170000076293945,382535832
2025-03-02,BIST:ISCTR,BORSA,15.380000114440918,16.440000534057617,15.369999885559082,15.869999885559082,814536585
2025-03-03,BIST:ISCTR,BORSA,15.869999885559082,16.059999465942383,15.720000267028809,15.859999656677246,391056606
2025-03-04,BIST:ISCTR,BORSA,16.100000381469727,16.209999084472656,15.6899995803833,15.989999771118164,540324072
2025-03-05,BIST:ISCTR,BORSA,16.1200008392334,16.18000030517578,15.75,16.059999465942383,442846214
2025-03-06,BIST:ISCTR,BORSA,16.049999237060547,16.299999237060547,16.010000228881836,16.239999771118164,472710217
2025-03-09,BIST:ISCTR,BORSA,16.25,16.299999237060547,16.100000381469727,16.1200008392334,316712850
2025-03-10,BIST:ISCTR,BORSA,16.149999618530273,16.170000076293945,15.739999771118164,15.75,349058057
2025-03-11,BIST:ISCTR,BORSA,15.829999923706055,16.219999313354492,15.8100004196167,15.960000038146973,775561272
2025-03-12,BIST:ISCTR,BORSA,16.020000457763672,16.1200008392334,15.930000305175781,16.09000015258789,378377753
2025-03-13,BIST:ISCTR,BORSA,16.1299991607666,16.3700008392334,16.079999923706055,16.309999465942383,539052758
2025-03-16,BIST:ISCTR,BORSA,16.350000381469727,16.600000381469727,16.190000534057617,16.309999465942383,396125142
2025-03-17,BIST:ISCTR,BORSA,16.270000457763672,16.329999923706055,16.149999618530273,16.209999084472656,251443021
2025-03-18,BIST:ISCTR,BORSA,15.039999961853027,15.350000381469727,14.59000015258789,14.59000015258789,469255873
2025-03-19,BIST:ISCTR,BORSA,14.5,14.699999809265137,13.199999809265137,13.40999984741211,961197551
2025-03-20,BIST:ISCTR,BORSA,13.319999694824219,13.390000343322754,12.069999694824219,12.069999694824219,623563500
2025-03-23,BIST:ISCTR,BORSA,12.100000381469727,12.59000015258789,11.59000015258789,12.3100004196167,177489553
2025-03-24,BIST:ISCTR,BORSA,12.630000114440918,13.25,12.420000076293945,13.100000381469727,799067624
2025-03-25,BIST:ISCTR,BORSA,12.829999923706055,13.100000381469727,12.5,12.739999771118164,647098314
2025-03-26,BIST:ISCTR,BORSA,12.90999984741211,12.949999809265137,12.40999984741211,12.5,584052750
2025-03-27,BIST:ISCTR,BORSA,12.350000381469727,12.390000343322754,11.960000038146973,12.260000228881836,407717436
2025-04-01,BIST:ISCTR,BORSA,12.180000305175781,12.449999809265137,12.010000228881836,12.300000190734863,322189494
2025-04-02,BIST:ISCTR,BORSA,12.34000015258789,12.5,12.119999885559082,12.119999885559082,297319353
2025-04-03,BIST:ISCTR,BORSA,12.119999885559082,12.170000076293945,11.890000343322754,12.020000457763672,342152155
2025-04-06,BIST:ISCTR,BORSA,11.470000267028809,12.100000381469727,11.460000038146973,11.989999771118164,558505321
2025-04-07,BIST:ISCTR,BORSA,12.220000267028809,12.260000228881836,11.949999809265137,11.970000267028809,349567222
2025-04-08,BIST:ISCTR,BORSA,11.850000381469727,11.920000076293945,11.380000114440918,11.40999984741211,430712774
2025-04-09,BIST:ISCTR,BORSA,11.899999618530273,11.899999618530273,11.369999885559082,11.369999885559082,279846091
2025-04-10,BIST:ISCTR,BORSA,11.369999885559082,11.539999961853027,11.15999984741211,11.529999732971191,444116564
2025-04-13,BIST:ISCTR,BORSA,11.649999618530273,11.680000305175781,11.369999885559082,11.369999885559082,314654567
2025-04-14,BIST:ISCTR,BORSA,11.359999656677246,11.550000190734863,11.229999542236328,11.25,335350420
2025-04-15,BIST:ISCTR,BORSA,11.239999771118164,11.3100004196167,11.029999732971191,11.149999618530273,325412482
2025-04-16,BIST:ISCTR,BORSA,11.149999618530273,11.3100004196167,11.020000457763672,11.0600004196167,550507752
2025-04-17,BIST:ISCTR,BORSA,11.109999656677246,11.140000343322754,10.649999618530273,10.65999984741211,359691473
2025-04-20,BIST:ISCTR,BORSA,10.6899995803833,11.0,10.34000015258789,10.600000381469727,766330827
2025-04-21,BIST:ISCTR,BORSA,10.6899995803833,10.720000267028809,10.510000228881836,10.630000114440918,309518423
2025-04-23,BIST:ISCTR,BORSA,10.680000305175781,10.960000038146973,10.579999923706055,10.9399995803833,470337716
2025-04-24,BIST:ISCTR,BORSA,10.970000267028809,10.989999771118164,10.699999809265137,10.710000038146973,284205298
2025-04-27,BIST:ISCTR,BORSA,10.75,10.800000190734863,10.3100004196167,10.34000015258789,410861928
2025-04-28,BIST:ISCTR,BORSA,10.329999923706055,10.40999984741211,10.170000076293945,10.199999809265137,342825506
